Jewelle,Jukubczak,68,Topola,8.34,M,OF,2015/0572,4,6302236,10699341
Ransell,Slyvester,42,Divostin,9.75,M,OF,2013/0392,4,6302999,10499443
Susi,Steels,64,Orasac,9.82,M,OG,2014/0326,2,6304679,10599020
Kirby,Girardey,20,Kosjeric,9.99,Z,OT,2014/0303,4,6303418,10599427
Leroi,O'Heyne,48,Starcevo,7.35,M,OE,2015/0198,4,6302604,10698827
Abigael,Worge,66,Nova Crnja,6.64,Z,IR,2015/0367,4,6304670,10598938
Madalena,Gawkes,56,Sastav Reka,7.01,M,OT,2013/0072,2,6301481,10199016
Bentley,Murray,18,Mali Izvor,8.4,M,IR,2014/0364,1,6301929,10898632
Harli,O'Heyne,83,Futog,7.49,M,OE,2014/0083,1,6300048,10898622
Emmaline,Pawnsford,20,Mirosaljci,8.71,Z,IR,2013/0624,2,6304979,10198644
Clarette,Olesen,14,Vlaska,7.72,Z,OG,2015/0054,4,6300185,10599943
Arlana,Hukins,93,Donje Vidovo,6.83,Z,OS,2015/0401,2,6300896,10198844
Brittan,Arson,93,Vranovo,8.15,M,OT,2014/0038,1,6302577,10698648
Norbert,Mathewes,99,Vukovac,9.33,Z,OG,2013/0517,2,6301777,10699333
Heloise,Klousner,49,Bavaniste,7.26,M,OF,2015/0235,2,6304699,10199621
Gabe,Rougier,32,Ranovac,7.45,Z,OE,2013/0637,3,6300353,10499616
Romola,Durdan,59,Bucje,8.32,M,SI,2013/0038,3,6302288,10398933
Paten,Southcombe,85,Veternik,7.55,Z,OF,2015/0432,1,6303203,10699319
Heloise,Matiewe,81,Zrenjanin,6.84,Z,IR,2015/0195,2,6302800,10299323
Vidovic,Sansun,16,Dobra,9.27,M,OF,2015/0298,1,6304617,10599524
Mauricio,Blint,91,calma,9.28,Z,OS,2016/0242,1,6300121,10499315
Whittaker,Dungey,37,Siokovac,7.84,M,OG,2015/0586,3,6300107,10699745
Tate,Druce,71,Banatska Subotica,9.5,M,OF,2013/0606,2,6300715,10299228
Abagail,Glennie,71,Vrsac,7,Z,IR,2016/0111,4,6300976,10398631
Joaquin,Seeman,5,Mihajlovo,9.42,M,OF,2014/0131,1,6304042,10498727
Holt,Villiers,23,Bocar,8.23,Z,OG,2013/0149,2,6300851,10799845
Fitz,Yurkevich,12,Bogaras,9.15,Z,OG,2014/0548,2,6303559,10299119
Ramona,Yuranovev,19,Bacevci,8.38,M,OE,2015/0589,1,6301612,10698843
Udale,Hurtado,7,Obrez,6.4,M,OG,2013/0172,2,6300264,10398948
Hi,Pockey,60,Jagodina,6.86,M,OF,2016/0172,2,6304262,10299015
Florinda,Folbig,16,Aleksandrovac,8.2,Z,IR,2013/0190,4,6301465,10399843
Mavis,Burrett,91,Supska,7.5,M,OG,2014/0347,2,6302857,10198924
Roxine,Wynrehame,60,Korbovo,8.97,M,SI,2013/0431,1,6300126,10598716
Spencer,Richfield,79,zitni Potok,6.79,M,OE,2013/0267,1,6302867,10399538
Jonathan,Dachey,14,Velika Plana,9.48,Z,SI,2016/0284,1,6303543,10599818
Thekla,Shayes,58,Kosancic,7.27,Z,IR,2015/0534,4,6301692,10699331
Calida,Brockway,68,Velika Vrbnica,6.8,M,OE,2015/0063,2,6300364,10599848
Jewelle,Willbraham,62,Valjevo,8.87,M,IR,2015/0582,4,6301297,10299034
Alethea,Yousef,63,Dobrica,6.09,Z,OG,2013/0242,3,6303679,10198837
Opal,Jenson,40,Metovnica,8.21,M,OT,2014/0298,4,6304164,10398937
Dorthy,Legerton,65,Brezova,8.19,Z,SI,2013/0491,3,6300389,10299335
Delmor,Ugoletti,63,Jasenovo,8.59,Z,SI,2014/0333,1,6302796,10299545
Koo,Stein,61,Savino Selo,8.83,M,IR,2016/0261,2,6300984,10799331
Arleyne,Attenbarrow,98,Sirig,9.93,M,OT,2013/0501,1,6300266,10199733
Candie,Mullins,16,Lebane,7.2,Z,OE,2014/0340,2,6300114,10799211
Tomlin,Kitchin,67,Bac,8.51,Z,IR,2013/0270,4,6302837,10299521
Florance,Skoof,94,Vrcenovica,9,Z,OE,2014/0475,3,6302802,10399311
Misty,Elcome,10,Lucani,9.64,M,OS,2014/0014,3,6301342,10198619
Nada,Kitchin,68,Mirosevce,7.75,Z,SI,2013/0174,3,6302792,10299614
Jeannine,Jursch,73,Neresnica,6.25,M,OS,2015/0196,4,6300493,10398918
Durante,Mylan,5,Zlodol,9.53,Z,OS,2014/0524,4,6300927,10799535
Tonie,Barhems,21,Rekovac,6.66,M,IR,2014/0554,1,6302626,10599549
Arlena,Jaggs,66,Bioska,9.3,Z,OE,2013/0371,1,6304339,10199545
Susette,Smalman,70,Krupac,7.64,Z,OG,2013/0531,1,6303392,10699349
Michaela,Baline,72,Voluja,6.84,M,OS,2013/0164,3,6302482,10898929
Aland,Eberdt,23,Banatski Brestovac,8.47,M,IR,2015/0538,1,6300709,10499211
Mauricio,Mary,58,Trnjane,9.73,M,OF,2016/0170,3,6304563,10799439
Deck,Birtwhistle,18,Backi Jarak,8.88,M,OG,2014/0096,3,6302619,10498625
Opal,Burnhard,33,Voluja,9.41,Z,OG,2013/0609,1,6301397,10598922
Lalo,Sansun,5,Korenita,9.06,M,OS,2013/0293,1,6301288,10399028
Tiffanie,Goare,50,Drenovac,6.29,Z,SI,2013/0316,1,6302033,10398948
Gar,Dismore,80,Titel,9.89,Z,SI,2015/0534,1,6302040,10499115
