1,Bukovac,9.97,M,OT,2015/0241,3,06390041,40399610
87,Kelebija gran. prelaz,7.44,M,OG,2014/0282,1,06352585,60999546
3,Bozetici,8.3,M,OF,2014/0550,1,06346103,180799418
62,Veliko Gradiste,7.1,Z,SI,2015/0103,2,06304128,160599117
72,Velika Grabovnica,6.15,M,SI,2016/0068,2,06385502,130699436
54,Vojvoda Stepa,7.65,M,OS,2016/0149,1,06315064,190199619
76,Bogovadja,6.92,Z,OS,2013/0372,1,06313976,271199422
65,Lalinac,6.04,M,OF,2015/0178,4,06388927,30299444
28,Bracevac,9.69,M,OT,2013/0376,3,06348697,80199938
33,Svilojevo,9.91,Z,IR,2015/0544,1,06324211,161099942
76,Kursumlija,8.38,M,OS,2015/0165,3,06362591,101298933
80,Vranjska Banja,6.58,Z,OE,2015/0233,2,06327024,30199322
64,Omoljica,8.76,Z,OS,2013/0533,3,06387989,150199831
56,Laznica,7.33,Z,OT,2015/0040,4,06300887,200699322
52,Roge,9.8,Z,OT,2016/0204,1,06308113,240999222
73,Pepeljevac,6.41,Z,OT,2015/0588,1,06379713,150999210
95,Mali Izvor,9.68,M,OS,2014/0029,2,06398687,41099945
97,Visnjevac,10,Z,IR,2013/0439,4,06303023,230399022
56,Beska,9.08,M,IR,2013/0151,4,06385427,221199716
38,Topola,6.55,M,IR,2014/0352,4,06364815,221299621
47,Dupljaja,6.16,Z,OF,2013/0083,2,06340649,240399310
46,Prhovo,7.34,Z,OS,2013/0207,2,06392122,140799017
94,Banatski Despotovac,8.01,M,OE,2013/0149,1,06355726,41098749
72,Kulpin,6.14,Z,IR,2013/0284,3,06363459,260599918
98,Kljajicevo,9.57,Z,OS,2016/0150,1,06320755,140199012
80,Majur,6.86,Z,OG,2015/0413,1,06320891,300998923
24,Zdravinje,6.06,M,OE,2014/0440,2,06399229,121299924
52,Bujanovac,9.88,M,OE,2013/0358,4,06330806,30699918
60,Kupinik,6.88,Z,OT,2014/0521,2,06323584,180698924
39,Boljevac,9.77,Z,IR,2016/0295,2,06345731,250399726
27,Visocka Rzana,6.38,M,OE,2014/0090,3,06345383,80198614
77,Krcedin,8.7,Z,OT,2014/0097,1,06303495,290798630
58,Tesica,6.51,Z,OF,2013/0121,3,06356214,20499211
78,Veliko Orasje,6.15,Z,OF,2014/0253,3,06385675,270899233
61,Vatin,8.8,M,OG,2013/0578,2,06340480,190399629
8,Smederevo,7.42,M,OG,2014/0273,2,06330539,301099141
30,Slavkovica,8.48,M,OG,2014/0383,3,06361916,140799210
11,cenej,7.76,M,OG,2016/0181,2,06330007,91098628
53,Balajnac,7.88,M,OF,2013/0074,2,06399600,50899017
63,citluk,9.15,M,SI,2014/0141,1,06381100,60699233
73,Lepenac,6.92,M,SI,2013/0188,4,06351052,170699339
98,Biljaca,8.54,Z,OF,2015/0335,1,06355179,300299217
96,Bela Crkva,8.64,Z,SI,2016/0221,2,06362798,110499846
41,Milosevo,6.35,M,OG,2014/0650,3,06372222,100399523
49,Podunavci,6.22,Z,SI,2016/0252,4,06320555,270798735
55,Trsic,8.11,Z,OG,2015/0554,4,06320051,10599336
68,Gibarac,7.27,M,IR,2015/0190,3,06320573,171299116
25,Darosava,8.31,M,OS,2013/0187,2,06330267,130199726
96,Lok,8.09,M,OS,2015/0009,1,06352136,120599226
56,Bor,9.58,Z,IR,2014/0463,4,06355025,300999546
21,Banatsko Arandjelovo,9.72,Z,OF,2014/0223,4,06308616,50399036
78,Tesica,8.59,M,OF,2013/0501,4,06304314,260599537
61,Barice,8.9,Z,OF,2013/0634,1,06349202,170599745
81,Oreskovica,9.82,Z,OE,2013/0225,2,06376846,20299639
89,Ada,9.57,Z,IR,2015/0300,2,06314720,130499736
74,Lazarevac,7.13,Z,OE,2014/0418,1,06355457,50299223
22,Ljuberadja,7.97,Z,IR,2015/0229,2,06378399,180499444
49,Neuzina,8.71,M,OG,2016/0340,3,06385628,240898830
93,Bioska,7.3,Z,OT,2016/0270,4,06358687,160999248
52,Priboj,9.2,M,OF,2013/0631,4,06318084,271199734
74,Klicevac,7.88,M,OG,2015/0323,2,06325064,40399923
67,Plocica,9.3,M,OF,2013/0357,3,06349366,151099115
90,Idvor,8.61,Z,OS,2016/0206,1,06362287,220299625
49,Velika Drenova,9.33,M,OE,2015/0443,1,06348976,140299416
19,Rudna Glava,7.29,M,IR,2014/0520,4,06355841,150499438
37,Stara Pazova,9.38,M,OG,2013/0346,2,06300539,101199136
19,Donje Zunice,9.19,Z,OE,2015/0140,3,06337051,270999528
44,Belosavci,9.91,Z,SI,2013/0435,3,06396952,301199639
81,Hajducica,6.05,M,IR,2016/0157,4,06385212,61299525
87,Bradarac,8.79,M,OT,2015/0111,3,06323404,190199537
48,citluk,7.04,Z,OG,2013/0128,4,06363385,90799835
100,Milutovac,7.53,Z,SI,2016/0285,4,06380767,90799612
61,Despotovac,6.36,M,OT,2014/0191,4,06347111,270599237
96,Bukovac,9.51,Z,OS,2013/0560,2,06329809,80699317
73,Stejanovci,9.02,M,OG,2015/0302,2,06378212,270599224
44,Merdare,8.61,M,IR,2015/0595,3,06387444,30798939
91,Vrsac,6.34,M,OT,2013/0297,4,06387684,160299016
